Potion	Chapter	IngredientsPossible	IngredientsUsed	Combinations	Discovered	EstimatedDuration
Shadow	2	15	6	38760	174	02.326
Insight	4	61	3	39711	7	02.383
Petrification	5	61	3	39711	16	02.383
Insight	5	62	3	41664	7	02.500
Ice	2	20	5	42504	547	02.550
Stamina	3	20	5	42504	444	02.550
Poison	4	66	3	50116	28	03.007
Thunder	2	21	5	53130	656	03.188
Sight	3	69	3	57155	35	03.429
Sight	1	33	4	58905	67	03.534
Health	3	33	4	58905	1074	03.534
Speed	4	33	4	58905	626	03.534
Shadow	3	22	5	65780	529	03.947
Tolerance	4	22	5	65780	455	03.947
Fire	3	34	4	66045	1182	03.963
Drowsiness	4	75	3	73150	43	04.389
Ice	4	35	4	73815	931	04.429
Fire	1	17	6	74613	2027	04.477
Mana	1	17	6	74613	1421	04.477
Alertness	4	76	3	76076	34	04.565
Stamina	2	14	7	77520	332	04.651
Drowsiness	5	77	3	79079	44	04.745
Poison	1	23	5	80730	160	04.844
Dowsing	3	36	4	82251	36	04.935
Mana	3	36	4	82251	1315	04.935
Alertness	5	79	3	85320	36	05.119
Thunder	4	37	4	91390	992	05.483
Health	1	18	6	100947	2011	06.057
Speed	2	18	6	100947	1161	06.057
Poison	2	38	4	101270	91	06.076
Sight	4	84	3	102340	39	06.140
Sight	5	86	3	109736	47	06.584
Alertness	2	39	4	111930	48	06.716
Health	4	39	4	111930	1695	06.716
Shadow	2	15	7	116280	401	06.977
Drowsiness	2	41	4	135751	69	08.145
Fire	4	41	4	135751	1898	08.145
Speed	3	26	5	142506	1474	08.550
Fire	2	27	5	169911	3152	10.195
Mana	2	27	5	169911	2622	10.195
Ice	3	27	5	169911	2273	10.195
Stamina	4	27	5	169911	1404	10.195
Ice	2	20	6	177100	1986	10.626
Stamina	3	20	6	177100	1752	10.626
Mana	4	44	4	178365	2257	10.702
Health	2	28	5	201376	3179	12.083
Radiation	4	28	5	201376	1486	12.083
Stamina	2	14	8	203490	808	12.209
Petrification	3	46	4	211876	84	12.713
Silence	3	46	4	211876	50	12.713
Thunder	2	21	6	230230	2383	13.814
Insight	3	47	4	230300	30	13.818
Thunder	3	29	5	237336	2596	14.240
Shadow	4	29	5	237336	1702	14.240
Fire	1	17	7	245157	5798	14.709
Mana	1	17	7	245157	3889	14.709
Seeking	4	49	4	270725	26	16.244
Dowsing	4	50	4	292825	44	17.570
Shadow	3	22	6	296010	2122	17.761
Tolerance	4	22	6	296010	1791	17.761
Dowsing	5	51	4	316251	44	18.975
Seeking	5	51	4	316251	28	18.975
Shadow	2	15	8	319770	888	19.186
Poison	3	52	4	341055	146	20.463
Health	1	18	7	346104	5842	20.766
Speed	2	18	7	346104	3459	20.766
Sight	2	53	4	367290	162	22.037
Poison	1	23	6	376740	458	22.604
Sight	1	33	5	435897	268	26.154
Health	3	33	5	435897	6340	26.154
Speed	4	33	5	435897	3772	26.154
Drowsiness	3	57	4	487635	213	29.258
Stamina	2	14	9	497420	1587	29.845
Fire	3	34	5	501942	7311	30.117
Alertness	3	58	4	521855	154	31.311
Ice	4	35	5	575757	6228	34.545
Curse	4	60	4	595665	123	35.740
Petrification	4	60	4	595665	129	35.740
Silence	4	60	4	595665	73	35.740
Insight	4	61	4	635376	54	38.123
Petrification	5	61	4	635376	130	38.123
Ice	2	20	7	657800	6397	39.468
Stamina	3	20	7	657800	5674	39.468
Dowsing	3	36	5	658008	159	39.480
Mana	3	36	5	658008	8441	39.480
Insight	5	62	4	677040	57	40.622
Fire	1	17	8	735471	15544	44.128
Mana	1	17	8	735471	9991	44.128
Speed	3	26	6	736281	6683	44.177
Thunder	4	37	5	749398	6706	44.964
Shadow	2	15	9	817190	1862	49.031
Poison	2	38	5	850668	435	51.040
Poison	4	66	4	864501	201	51.870
Thunder	2	21	7	888030	8051	53.282
Fire	2	27	6	906192	14676	54.372
Mana	2	27	6	906192	11737	54.372
Ice	3	27	6	906192	10801	54.372
Stamina	4	27	6	906192	7456	54.372
Alertness	2	39	5	962598	240	57.756
Health	4	39	5	962598	11552	57.756
Sight	3	69	4	1028790	254	01:01.727
Health	1	18	8	1081575	15860	01:04.895
Speed	2	18	8	1081575	9704	01:04.895
Health	2	28	6	1107568	14812	01:06.454
Radiation	4	28	6	1107568	7435	01:06.454
Shadow	3	22	7	1184040	7325	01:11.042
Tolerance	4	22	7	1184040	6283	01:11.042
Drowsiness	2	41	5	1221759	327	01:13.306
Fire	4	41	5	1221759	14154	01:13.306
Thunder	3	29	6	1344904	12704	01:20.694
Shadow	4	29	6	1344904	8831	01:20.694
Drowsiness	4	75	4	1426425	342	01:25.586
Alertness	4	76	4	1502501	227	01:30.150
Poison	1	23	7	1560780	1375	01:33.647
Drowsiness	5	77	4	1581580	353	01:34.895
Mana	4	44	5	1712304	17851	01:42.738
Alertness	5	79	4	1749060	249	01:44.944
Petrification	3	46	5	2118760	593	02:07.126
Silence	3	46	5	2118760	319	02:07.126
Ice	2	20	8	2220075	19284	02:13.205
Stamina	3	20	8	2220075	17952	02:13.205
Sight	4	84	4	2225895	309	02:13.554
Insight	3	47	5	2349060	310	02:20.944
Sight	5	86	4	2441626	382	02:26.498
Sight	1	33	6	2760681	1333	02:45.641
Health	3	33	6	2760681	34162	02:45.641
Speed	4	33	6	2760681	21191	02:45.641
Seeking	4	49	5	2869685	117	02:52.181
Thunder	2	21	8	3108105	24965	03:06.486
Speed	2	18	9	3124550	25410	03:07.473
Dowsing	4	50	5	3162510	272	03:09.751
Fire	3	34	6	3262623	41397	03:15.757
Speed	3	26	7	3365856	27099	03:21.951
Dowsing	5	51	5	3478761	288	03:28.726
Seeking	5	51	5	3478761	134	03:28.726
Poison	3	52	5	3819816	974	03:49.189
Ice	4	35	6	3838380	37255	03:50.303
Sight	2	53	5	4187106	920	04:11.226
Fire	2	27	7	4272048	61541	04:16.323
Mana	2	27	7	4272048	48198	04:16.323
Ice	3	27	7	4272048	46074	04:16.323
Stamina	4	27	7	4272048	30660	04:16.323
Shadow	3	22	8	4292145	23796	04:17.529
Tolerance	4	22	8	4292145	20610	04:17.529
Dowsing	3	36	6	4496388	525	04:29.783
Mana	3	36	6	4496388	49141	04:29.783
Thunder	4	37	6	5245786	41050	05:14.747
Health	2	28	7	5379616	62847	05:22.777
Radiation	4	28	7	5379616	32530	05:22.777
Poison	1	23	8	5852925	3933	05:51.176
Drowsiness	3	57	5	5949147	1305	05:56.949
Poison	2	38	6	6096454	2078	06:05.787
Alertness	3	58	5	6471002	1002	06:28.260
Thunder	3	29	7	6724520	56304	06:43.471
Shadow	4	29	7	6724520	39005	06:43.471
Ice	2	20	9	6906900	54093	06:54.414
Stamina	3	20	9	6906900	51475	06:54.414
Alertness	2	39	6	7059052	1124	07:03.543
Health	4	39	6	7059052	72241	07:03.543
Curse	4	60	5	7624512	739	07:37.471
Petrification	4	60	5	7624512	1028	07:37.471
Silence	4	60	5	7624512	565	07:37.471
Insight	4	61	5	8259888	551	08:15.593
Petrification	5	61	5	8259888	1078	08:15.593
Insight	5	62	5	8936928	589	08:56.216
Drowsiness	2	41	6	9366819	1440	09:22.009
Fire	4	41	6	9366819	95709	09:22.009
Thunder	2	21	9	10015005	72421	10:00.900
Poison	4	66	5	12103014	1655	12:06.181
Speed	3	26	8	13884156	101094	13:53.049
Mana	4	44	6	13983816	126608	13:59.029
Shadow	3	22	9	14307150	71332	14:18.429
Tolerance	4	22	9	14307150	63183	14:18.429
Sight	3	69	5	15020334	2061	15:01.220
Sight	1	33	7	15380937	5489	15:22.856
Health	3	33	7	15380937	167426	15:22.856
Speed	4	33	7	15380937	106166	15:22.856
Petrification	3	46	6	18009460	3338	18:00.568
Silence	3	46	6	18009460	2086	18:00.568
Fire	2	27	8	18156204	238796	18:09.372
Mana	2	27	8	18156204	182723	18:09.372
Ice	3	27	8	18156204	180086	18:09.372
Stamina	4	27	8	18156204	121185	18:09.372
Fire	3	34	7	18643560	211893	18:38.614
Stamina	3	20	10	20030010	138833	20:01.801
Insight	3	47	6	20358520	1875	20:21.511
Ice	4	35	7	22481940	198589	22:28.916
Drowsiness	4	75	5	22537515	2641	22:32.251
Health	2	28	8	23535820	245778	23:32.149
Radiation	4	28	8	23535820	130925	23:32.149
Alertness	4	76	5	24040016	1781	24:02.401
Drowsiness	5	77	5	25621596	2775	25:37.296
Seeking	4	49	6	25827165	724	25:49.630
Dowsing	3	36	7	26978328	1909	26:58.700
Mana	3	36	7	26978328	259191	26:58.700
Dowsing	4	50	6	28989675	1319	28:59.381
Alertness	5	79	5	29034396	1980	29:02.064
Thunder	3	29	8	30260340	228050	30:15.620
Shadow	4	29	8	30260340	159676	30:15.620
Thunder	4	37	7	32224114	224974	32:13.447
Dowsing	5	51	6	32468436	1391	32:28.106
Seeking	5	51	6	32468436	877	32:28.106
Poison	3	52	6	36288252	5952	36:17.295
Poison	2	38	7	38320568	8923	38:19.234
Sight	4	84	5	39175752	2789	39:10.545
Sight	2	53	6	40475358	5832	40:28.521
Sight	5	86	5	43949268	3345	43:56.956
Shadow	3	22	10	44352165	201379	44:21.130
Tolerance	4	22	10	44352165	181565	44:21.130
Alertness	2	39	7	45379620	5056	45:22.777
Health	4	39	7	45379620	409853	45:22.777
Speed	3	26	9	52451256	349446	52:27.075
Drowsiness	3	57	6	61474519	8333	01:01:28.471
Drowsiness	2	41	7	62891499	6185	01:02:53.490
Fire	4	41	7	62891499	581696	01:02:53.490
Alertness	3	58	6	67945521	6645	01:07:56.731
Fire	2	27	9	70607460	856886	01:10:36.448
Mana	2	27	9	70607460	643646	01:10:36.448
Ice	3	27	9	70607460	650311	01:10:36.448
Stamina	4	27	9	70607460	439313	01:10:36.448
Sight	1	33	8	76904685	19177	01:16:54.281
Health	3	33	8	76904685	752019	01:16:54.281
Speed	4	33	8	76904685	485297	01:16:54.281
Curse	4	60	6	82598880	4850	01:22:35.933
Petrification	4	60	6	82598880	7595	01:22:35.933
Silence	4	60	6	82598880	4652	01:22:35.933
Insight	4	61	6	90858768	4096	01:30:51.526
Petrification	5	61	6	90858768	8294	01:30:51.526
Health	2	28	9	94143280	891457	01:34:08.597
Radiation	4	28	9	94143280	482900	01:34:08.597
Fire	3	34	8	95548245	991711	01:35:32.895
Insight	5	62	6	99795696	4408	01:39:47.742
Mana	4	44	7	99884400	804505	01:39:53.064
Ice	4	35	8	118030185	961302	01:58:01.811
Thunder	3	29	9	124403620	854459	02:04:24.217
Shadow	4	29	9	124403620	600328	02:04:24.217
Tolerance	4	22	11	129024480	493327	02:09:01.469
Petrification	3	46	7	133784560	18119	02:13:47.074
Silence	3	46	7	133784560	11539	02:13:47.074
Poison	4	66	6	143218999	12817	02:23:13.140
Dowsing	3	36	8	145008513	7760	02:25:00.511
Mana	3	36	8	145008513	1248900	02:25:00.511
Insight	3	47	7	154143080	9353	02:34:08.585
Thunder	4	37	8	177232627	1120602	02:57:13.958
Speed	3	26	10	183579396	1129214	03:03:34.764
Sight	3	69	6	185250786	15646	03:05:15.047
Seeking	4	49	7	202927725	3722	03:22:55.664
Poison	2	38	8	215553195	38823	03:35:33.192
Dowsing	4	50	7	231917400	6807	03:51:55.044
Ice	3	27	10	254186856	2190497	04:14:11.211
Stamina	4	27	10	254186856	1472366	04:14:11.211
Alertness	2	39	8	260932815	22089	04:20:55.969
Health	4	39	8	260932815	2123496	04:20:55.969
Dowsing	5	51	7	264385836	7249	04:24:23.150
Seeking	5	51	7	264385836	4642	04:24:23.150
Drowsiness	4	75	6	300500200	22368	05:00:30.012
Poison	3	52	7	300674088	35110	05:00:40.445
Alertness	4	76	6	324540216	14679	05:24:32.413
Sight	2	53	7	341149446	35910	05:41:08.967
Radiation	4	28	10	348330136	1663206	05:48:19.808
Drowsiness	5	77	6	350161812	23848	05:50:09.709
Health	3	33	9	350343565	3120568	05:50:20.614
Speed	4	33	9	350343565	2041800	05:50:20.614
Tolerance	4	22	12	354817320	1273681	05:54:49.039
Drowsiness	2	41	8	377348994	26401	06:17:20.940
Fire	4	41	8	377348994	3210744	06:17:20.940
Alertness	5	79	6	406481544	16789	06:46:28.893
Fire	3	34	9	445891810	4275292	07:25:53.509
Thunder	3	29	10	472733756	2986149	07:52:44.025
Shadow	4	29	10	472733756	2105072	07:52:44.025
Drowsiness	3	57	7	553270671	52192	09:13:16.240
Ice	4	35	9	563921995	4270874	09:23:55.320
Sight	4	84	6	581106988	24835	09:41:06.419
Alertness	3	58	7	621216192	41825	10:21:12.972
Mana	4	44	8	636763050	4631622	10:36:45.783
Sight	5	86	6	666563898	30277	11:06:33.834
Dowsing	3	36	9	708930508	29100	11:48:55.830
Mana	3	36	9	708930508	5548435	11:48:55.830
Curse	4	60	7	778789440	31349	12:58:47.366
Petrification	4	60	7	778789440	54340	12:58:47.366
Silence	4	60	7	778789440	34372	12:58:47.366
Stamina	4	27	11	854992152	3274311	14:14:59.529
Insight	4	61	7	869648208	27434	14:29:38.892
Petrification	5	61	7	869648208	60345	14:29:38.892
Thunder	4	37	9	886163135	3050334	14:46:09.788
Petrification	3	46	8	886322710	95315	14:46:19.363
Silence	3	46	8	886322710	56880	14:46:19.363
Tolerance	5	22	13	927983760	314257	15:27:59.026
Insight	5	62	7	969443904	29976	16:09:26.634
Insight	3	47	8	1040465790	42815	17:20:27.947
Poison	2	38	9	1101716330	158348	18:21:42.980
Radiation	4	28	11	1203322288	1083161	20:03:19.337
Alertness	2	39	9	1362649145	92146	22:42:38.949
Health	4	39	9	1362649145	1055822	22:42:38.949
Seeking	4	49	8	1420494075	2438	23:40:29.645
Health	3	33	10	1471442973	1061398	1d 00:31:26.578
Speed	4	33	10	1471442973		1d 00:31:26.578
Poison	4	66	7	1473109704	93480	1d 00:33:06.582
Dowsing	4	50	8	1652411475		1d 03:32:24.689
Shadow	4	29	11	1676056044		1d 03:56:03.363
Dowsing	5	51	8	1916797311		1d 07:56:47.839
Seeking	5	51	8	1916797311		1d 07:56:47.839
Fire	3	34	10	1917334783		1d 07:57:20.087
Sight	3	69	7	1984829850	117174	1d 09:04:49.791
Drowsiness	2	41	9	2054455634	107729	1d 10:14:27.338
Fire	4	41	9	2054455634		1d 10:14:27.338
Poison	3	52	8	2217471399	197565	1d 12:57:28.284
Tolerance	5	22	14	2319959400		1d 14:39:57.564
Ice	4	35	10	2481256778		1d 17:21:15.407
Sight	2	53	8	2558620845	204850	1d 18:38:37.251
Stamina	4	27	12	2707475148		1d 21:07:28.509
Dowsing	3	36	10	3190187286		2d 05:10:11.237
Mana	3	36	10	3190187286		2d 05:10:11.237
Drowsiness	4	75	7	3477216600	154111	2d 09:57:12.996
Mana	4	44	9	3679075400		2d 13:19:04.524
Alertness	4	76	7	3801756816	94126	2d 15:21:45.409
Radiation	4	28	12	3910797436		2d 17:10:47.846
Thunder	4	37	10	4076350421		2d 19:56:21.025
Drowsiness	5	77	7	4151918628	65990	2d 21:11:55.118
Drowsiness	3	57	8	4426165368	313391	3d 01:46:09.922
Alertness	5	79	7	4935847320	57307	3d 10:15:50.839
Alertness	3	58	8	5047381560	255195	3d 12:07:22.894
Petrification	3	46	9	5317936260		3d 16:37:56.176
Silence	3	46	9	5317936260		3d 16:37:56.176
Shadow	4	29	12	5586853480		3d 21:06:51.209
Speed	4	33	11	5752004349		3d 23:52:00.261
Insight	3	47	9	6358402050	114132	4d 09:58:24.123
Curse	4	60	8	6522361560		4d 12:42:21.694
Petrification	4	60	8	6522361560		4d 12:42:21.694
Silence	4	60	8	6522361560		4d 12:42:21.694
Health	4	39	10	6540715896		4d 13:00:42.954
Insight	4	61	8	7392009768		5d 03:12:00.586
Petrification	5	61	8	7392009768		5d 03:12:00.586
Sight	4	84	7	7471375560	77850	5d 04:31:22.534
Stamina	5	27	13	8122425444		5d 15:22:25.527
Insight	5	62	8	8361453672		5d 19:21:27.220
Sight	5	86	7	8760554088		6d 02:00:33.245
Seeking	4	49	9	8996462475		6d 05:56:27.749
Ice	4	35	11	10150595910		01w 0d 01:10:35.755
Fire	4	41	10	10272278170		01w 0d 03:12:16.690
Dowsing	4	50	9	10648873950		01w 0d 09:28:52.437
Radiation	5	28	13	12033222880		01w 1d 08:33:13.373
Dowsing	5	51	9	12565671261		01w 1d 17:25:40.276
Seeking	5	51	9	12565671261		01w 1d 17:25:40.276
Poison	4	66	8	13442126049		01w 2d 08:02:07.563
Poison	3	52	9	14783142660	55709	01w 3d 06:23:08.560
Sight	2	53	9	17341763505	529945	01w 5d 01:01:45.810
Thunder	4	37	11	17417133617		01w 5d 02:17:08.017
Shadow	5	29	13	17620076360		01w 5d 05:40:04.582
Sight	3	69	8	18855883575	393145	01w 6d 02:15:53.015
Mana	4	44	10	19499099620		01w 6d 12:59:05.977
Speed	4	33	12	21090682613		02w 0d 15:30:40.957
Stamina	5	27	14	23206929840		02w 2d 02:46:55.790
Health	4	39	11	29135916264		02w 6d 05:35:54.976
Petrification	3	46	10	29248649430		02w 6d 07:28:38.966
Silence	3	46	10	29248649430		02w 6d 07:28:38.966
Drowsiness	3	57	9	31966749880	35759	03w 1d 04:46:44.993
Radiation	5	28	14	35240152720		03w 3d 11:20:09.163
Insight	3	47	10	35607051480		03w 3d 17:27:03.089
Drowsiness	4	75	8	35641470150		03w 3d 18:01:28.209
Alertness	3	58	9	37014131440	158121	03w 4d 16:54:07.886
Ice	4	35	12	38910617655		03w 6d 00:30:37.059
Alertness	4	76	8	39443226966		03w 6d 09:23:13.618
Drowsiness	5	77	8	43595145594		04w 2d 06:35:08.736
Fire	4	41	11	47626016970		04w 5d 01:46:01.018
Curse	4	60	9	49280065120		04w 6d 05:20:03.907
Petrification	4	60	9	49280065120		04w 6d 05:20:03.907
Silence	4	60	9	49280065120		04w 6d 05:20:03.907
Seeking	4	49	10	52179482355		05w 1d 05:39:28.941
Shadow	5	29	14	52860229080		05w 1d 17:00:13.745
Alertness	5	79	8	53060358690		05w 1d 20:20:21.521
Insight	4	61	9	56672074888		05w 4d 08:32:04.493
Petrification	5	61	9	56672074888		05w 4d 08:32:04.493
Dowsing	4	50	10	62828356305		06w 1d 15:08:21.378
Insight	5	62	9	65033528560		06w 3d 03:53:31.714
Thunder	4	37	12	69668534468		06w 6d 09:08:32.068
Speed	5	33	13	73006209045		07w 1d 16:46:12.543
Dowsing	5	51	10	75394027566		07w 3d 08:34:01.654
Seeking	5	51	10	75394027566		07w 3d 08:34:01.654
Sight	4	84	8	84986896995		08w 3d 00:26:53.820
Poison	3	52	10	90177170226		08w 6d 14:57:10.214
Mana	4	44	11	95722852680		09w 3d 11:22:51.161
Sight	5	86	8	101841441273		10w 0d 17:21:26.476
Poison	4	66	9	110524147514		10w 6d 18:04:08.851
Health	4	39	12	121399651100		12w 0d 07:19:39.066
Ice	5	35	13	140676848445		13w 6d 16:36:50.907
Sight	3	69	9	161322559475	181272	16w 0d 00:42:33.569
Fire	4	41	12	206379406870		20w 3d 07:39:24.412
Drowsiness	3	57	10	210980549208		20w 6d 12:20:32.952
Speed	5	33	14	239877544005		23w 5d 13:57:32.640
Alertness	3	58	10	247994680648		24w 4d 05:14:40.839
Thunder	5	37	13	262596783764		26w 0d 08:36:47.026
Seeking	4	49	11	279871768995		27w 5d 08:31:46.140
Drowsiness	4	75	9	328693558050		32w 4d 06:13:33.483
Curse	4	60	10	340032449328		33w 5d 03:12:26.960
Petrification	4	60	10	340032449328		33w 5d 03:12:26.960
Silence	4	60	10	340032449328		33w 5d 03:12:26.960
Dowsing	4	50	11	342700125300		33w 6d 23:40:07.518
Alertness	4	76	9	368136785016		36w 3d 15:36:47.101
Insight	4	61	10	396704524216		39w 2d 11:44:31.453
Petrification	5	61	10	396704524216		39w 2d 11:44:31.453
Drowsiness	5	77	9	411731930610		40w 5d 22:11:55.837
Dowsing	5	51	11	418094152866		41w 3d 08:14:09.172
Seeking	5	51	11	418094152866		41w 3d 08:14:09.172
Mana	4	44	12	438729741450		43w 3d 16:09:44.487
Insight	5	62	10	461738052776		45w 5d 15:38:03.167
Health	5	39	13	476260169700		47w 1d 17:40:10.182
Ice	5	35	14	482320623240		47w 5d 22:40:37.394
Alertness	5	79	9	512916800670		50w 6d 04:36:48.040
Poison	4	66	10	828931106355		1y 30w 1d 15:31:06.381
Fire	5	41	13	841392966470		1y 31w 3d 07:12:57.988
Sight	4	84	9	868754947060		1y 34w 1d 07:14:56.824
Thunder	5	37	14	937845656300		1y 41w 0d 06:45:39.378
Sight	5	86	9	1063677275518		2y 01w 3d 15:57:16.531
Sight	3	69	10	1258315963905		2y 20w 5d 19:55:57.834
Seeking	4	49	12	1399358844975		2y 34w 5d 18:38:50.699
Dowsing	4	50	12	1742058970275		3y 16w 5d 18:18:58.217
Health	5	39	14	1768966344600		3y 19w 3d 10:46:20.676
Mana	5	44	13	1889912732400		3y 31w 3d 10:32:43.944
Dowsing	5	51	12	2160153123141		4y 06w 2d 02:33:07.388
Seeking	5	51	12	2160153123141		4y 06w 2d 02:33:07.388
Curse	4	60	11	2163842859360		4y 06w 4d 16:02:51.562
Petrification	4	60	11	2163842859360		4y 06w 4d 16:02:51.562
Silence	4	60	11	2163842859360		4y 06w 4d 16:02:51.562
Insight	4	61	11	2560547383576		4y 46w 0d 03:47:23.015
Petrification	5	61	11	2560547383576		4y 46w 0d 03:47:23.015
Drowsiness	4	75	10	2761025887620		5y 13w 6d 09:05:53.257
Insight	5	62	11	3022285436352		5y 39w 5d 19:25:26.181
Alertness	4	76	10	3129162672636		5y 50w 3d 00:42:40.358
Fire	5	41	14	3245372870670		6y 09w 6d 17:32:52.240
Drowsiness	5	77	10	3540894603246		6y 39w 1d 22:54:36.195
Alertness	5	79	10	4513667845896		8y 31w 5d 11:47:50.754
Poison	4	66	11	5727160371180		10y 48w 1d 04:40:22.271
Mana	5	44	14	7694644696200		14y 35w 2d 12:04:41.772
Sight	4	84	10	8079421007658		15y 21w 3d 17:01:00.459
Sight	5	86	10	10104934117421		19y 14w 3d 07:34:07.045
Dowsing	5	51	13	10468434365991		19y 50w 3d 17:54:21.959
Seeking	5	51	13	10468434365991		19y 50w 3d 17:54:21.959
Curse	4	60	12	12802736917880		24y 22w 0d 18:56:55.073
Petrification	4	60	12	12802736917880		24y 22w 0d 18:56:55.073
Silence	4	60	12	12802736917880		24y 22w 0d 18:56:55.073
Insight	4	61	12	15363284301456		29y 16w 0d 22:44:18.087
